Název části obce;Název ulice;Číslo domovní;PSČ
Kníničky;Ondrova;3;63500
Kníničky;Ondrova;4;63500
Kníničky;Ondrova;5;63500
Kníničky;Ondrova;6;63500
Kníničky;Ondrova;7;63500
Kníničky;Ondrova;8;63500
Kníničky;Ondrova;9;63500
Kníničky;Ondrova;10;63500
Kníničky;Ondrova;11;63500
Kníničky;Ondrova;12;63500
Kníničky;Ondrova;13;63500
Kníničky;Ondrova;14;63500
Kníničky;Ondrova;15;63500
Kníničky;Ondrova;16;63500
Kníničky;Ondrova;17;63500
Kníničky;Ondrova;18;63500
Kníničky;Přehradní;19;63500
Kníničky;Ondrova;20;63500
Kníničky;Ondrova;21;63500
Kníničky;Ondrova;22;63500
Kníničky;Ondrova;23;63500
Kníničky;Ondrova;24;63500
Kníničky;Ondrova;25;63500
Kníničky;Ondrova;26;63500
Kníničky;Ondrova;27;63500
Kníničky;Ondrova;28;63500
Kníničky;Ondrova;29;63500
Kníničky;Ondrova;30;63500
Kníničky;Ondrova;31;63500
Kníničky;Ondrova;32;63500
Kníničky;Ondrova;33;63500
Kníničky;Ondrova;34;63500
Kníničky;Ondrova;35;63500
Kníničky;Ondrova;36;63500
Kníničky;Ondrova;37;63500
Kníničky;Ondrova;38;63500
Kníničky;Nová;39;63500
Kníničky;Ondrova;40;63500
Kníničky;Ondrova;41;63500
Kníničky;Ondrova;42;63500
Kníničky;Ondrova;43;63500
Kníničky;Ondrova;44;63500
Kníničky;Ondrova;45;63500
Kníničky;Ondrova;46;63500
Kníničky;Přehradní;47;63500
Kníničky;Ondrova;48;63500
Kníničky;Ondrova;49;63500
Kníničky;Ondrova;50;63500
Kníničky;Ondrova;51;63500
Kníničky;Ondrova;52;63500
Kníničky;Ondrova;53;63500
Kníničky;Ondrova;54;63500
Kníničky;Ondrova;55;63500
Kníničky;Ondrova;56;63500
Kníničky;Ondrova;57;63500
Kníničky;Ondrova;58;63500
Kníničky;Ondrova;59;63500
Kníničky;Ondrova;60;63500
Kníničky;Ondrova;61;63500
Kníničky;Ondrova;62;63500
Kníničky;Ondrova;63;63500
Kníničky;Ondrova;64;63500
Kníničky;Ondrova;65;63500
Kníničky;Ondrova;66;63500
Kníničky;Ondrova;67;63500
Kníničky;Ondrova;68;63500
Kníničky;Ondrova;69;63500
Kníničky;Ondrova;70;63500
Kníničky;U památníku;71;63500
Kníničky;Ondrova;72;63500
Kníničky;K Bukovinám;73;63500
Kníničky;Ondrova;74;63500
Kníničky;K Bukovinám;75;63500
Kníničky;Ondrova;76;63500
Kníničky;K Bukovinám;77;63500
Kníničky;Ondrova;78;63500
Kníničky;K Bukovinám;79;63500
Kníničky;Ondrova;80;63500
Kníničky;K Bukovinám;81;63500
Kníničky;Ondrova;82;63500
Kníničky;K Bukovinám;83;63500
Kníničky;Ondrova;84;63500
Kníničky;K Bukovinám;85;63500
Kníničky;Nová;86;63500
Kníničky;K Bukovinám;87;63500
Kníničky;Nová;88;63500
Kníničky;K Bukovinám;89;63500
Kníničky;Nová;90;63500
Kníničky;K Bukovinám;91;63500
Kníničky;Nová;92;63500
Kníničky;K Bukovinám;93;63500
Kníničky;K Bukovinám;94;63500
Kníničky;K Bukovinám;95;63500
Kníničky;K Bukovinám;96;63500
Kníničky;K Bukovinám;97;63500
Kníničky;K Bukovinám;98;63500
Kníničky;K Bukovinám;99;63500
Kníničky;K Bukovinám;100;63500
Kníničky;K Bukovinám;101;63500
Kníničky;K Bukovinám;102;63500
Kníničky;K Bukovinám;194;63500
Kníničky;K Bukovinám;104;63500
Kníničky;K Bukovinám;105;63500
Kníničky;U památníku;106;63500
Kníničky;K Bukovinám;107;63500
Kníničky;K Bukovinám;108;63500
Kníničky;U památníku;109;63500
Kníničky;Ondrova;110;63500
Kníničky;U památníku;111;63500
Kníničky;K Bukovinám;112;63500
Kníničky;U památníku;113;63500
Kníničky;K Bukovinám;114;63500
Kníničky;U památníku;115;63500
Kníničky;K Bukovinám;116;63500
Kníničky;U památníku;117;63500
Kníničky;U památníku;118;63500
