Název části obce;Název ulice;Číslo domovní;PSČ
Březhrad;Březhradská;1;50332
Březhrad;Obvodní;4;50332
Březhrad;Obvodní;5;50332
Březhrad;Obvodní;6;50332
Březhrad;Březhradská;7;50332
Březhrad;Březhradská;8;50332
Březhrad;Grégrovo náměstí;9;50332
Březhrad;Grégrovo náměstí;10;50332
Březhrad;Grégrovo náměstí;11;50332
Březhrad;U Náhonu;12;50332
Březhrad;Grégrovo náměstí;13;50332
Březhrad;Grégrovo náměstí;14;50332
Březhrad;U Náhonu;15;50332
Březhrad;Grégrovo náměstí;16;50332
Březhrad;Grégrovo náměstí;17;50332
Březhrad;Grégrovo náměstí;18;50332
Březhrad;Grégrovo náměstí;19;50332
Březhrad;Březhradská;20;50332
Březhrad;Grégrovo náměstí;21;50332
Březhrad;Březhradská;22;50332
Březhrad;Obvodní;23;50332
Březhrad;Obvodní;24;50332
Březhrad;U Náhonu;25;50332
Březhrad;Březhradská;26;50332
Březhrad;Obvodní;27;50332
Březhrad;Březhradská;28;50332
Březhrad;Obvodní;29;50332
Březhrad;Obvodní;30;50332
Březhrad;Obvodní;31;50332
Březhrad;Poštovní;32;50332
Březhrad;Poštovní;33;50332
Březhrad;K Potoku;34;50332
Březhrad;Obvodní;35;50332
Březhrad;Nový Březhrad;36;50332
Březhrad;Poštovní;38;50332
Březhrad;Poštovní;39;50332
Březhrad;Grégrovo náměstí;40;50332
Březhrad;U Lesíka;41;50332
Březhrad;Obvodní;42;50332
Březhrad;Obvodní;43;50332
Březhrad;U Lesíka;44;50332
Březhrad;Poštovní;45;50332
Březhrad;Nový Březhrad;46;50332
Březhrad;U Lesíka;47;50332
Březhrad;Březhradská;48;50332
Březhrad;U Lesíka;49;50332
Březhrad;Nový Březhrad;50;50332
Březhrad;Březhradská;51;50332
Březhrad;Březhradská;52;50332
Březhrad;Obvodní;53;50332
Březhrad;Obvodní;54;50332
Březhrad;Nový Březhrad;55;50332
Březhrad;Březhradská;56;50332
Březhrad;Nový Březhrad;57;50332
Březhrad;Březhradská;58;50332
Březhrad;U Hřiště;59;50332
Březhrad;U Hřiště;60;50332
Březhrad;U Hřiště;61;50332
Březhrad;Obvodní;62;50332
Březhrad;Poštovní;63;50332
Březhrad;U Hřiště;64;50332
Březhrad;U Hřiště;65;50332
Březhrad;U Hřiště;66;50332
Březhrad;U Hřiště;67;50332
Březhrad;Obvodní;68;50332
Březhrad;Obvodní;69;50332
Březhrad;U Hřiště;70;50332
Březhrad;Poštovní;71;50332
Březhrad;Jasmínová;72;50332
Březhrad;Jasmínová;73;50332
Březhrad;Jasmínová;74;50332
Březhrad;Jasmínová;75;50332
Březhrad;Jasmínová;76;50332
Březhrad;Grégrovo náměstí;77;50332
Březhrad;Jasmínová;78;50332
Březhrad;U Lesíka;79;50332
Březhrad;Jasmínová;80;50332
Březhrad;Poštovní;81;50332
Březhrad;U Lesíka;82;50332
Březhrad;U Lesíka;83;50332
Březhrad;U Lesíka;84;50332
Březhrad;U Lesíka;85;50332
Březhrad;U Náhonu;86;50332
Březhrad;U Lesíka;87;50332
Březhrad;U Lesíka;89;50332
Březhrad;Poštovní;90;50332
Březhrad;Grégrovo náměstí;91;50332
Březhrad;Březhradská;92;50332
Březhrad;Obvodní;93;50332
Březhrad;Obvodní;94;50332
Březhrad;Obvodní;95;50332
Březhrad;U Lesíka;96;50332
Březhrad;Jasmínová;97;50332
Březhrad;Jasmínová;98;50332
Březhrad;Nový Březhrad;99;50332
Březhrad;Jasmínová;100;50332
Březhrad;U Hřiště;101;50332
Březhrad;Jasmínová;102;50332
Březhrad;Jasmínová;103;50332
Březhrad;Jasmínová;104;50332
Březhrad;U Lesíka;105;50332
Březhrad;U Lesíka;106;50332
Březhrad;U Lesíka;107;50332
Březhrad;U Lesíka;108;50332
Březhrad;U Lesíka;109;50332
Březhrad;Březhradská;110;50332
Březhrad;Jasmínová;111;50332
Březhrad;U Lesíka;112;50332
Březhrad;U Lesíka;113;50332
Březhrad;U Lesíka;114;50332
Březhrad;U Lesíka;115;50332
Březhrad;Šeříková;116;50332
Březhrad;Šeříková;117;50332
Březhrad;Šeříková;118;50332
Březhrad;Jasmínová;119;50332
Březhrad;U Lesíka;120;50332
Březhrad;U Lesíka;121;50332
Březhrad;Jasmínová;122;50332
Březhrad;Jasmínová;123;50332
Březhrad;Šeříková;124;50332
Březhrad;Jasmínová;125;50332
Březhrad;Poštovní;126;50332
Březhrad;Šeříková;127;50332
Březhrad;Šeříková;128;50332
Březhrad;Šeříková;129;50332
Březhrad;Jasmínová;130;50332
Březhrad;Obvodní;131;50332
Březhrad;Jasmínová;132;50332
Březhrad;Poštovní;133;50332
Březhrad;Obvodní;134;50332
Březhrad;Poštovní;135;50332
Březhrad;Obvodní;136;50332
Březhrad;K Potoku;137;50332
Březhrad;Obvodní;138;50332
Březhrad;Obvodní;139;50332
Březhrad;Šeříková;140;50332
Březhrad;Obvodní;141;50332
Březhrad;Obvodní;142;50332
Březhrad;Obvodní;143;50332
Březhrad;U Lesíka;144;50332
Březhrad;Šeříková;145;50332
Březhrad;U Hřiště;146;50332
Březhrad;Obvodní;147;50332
Březhrad;Březhradská;148;50332
Březhrad;Březhradská;149;50332
Březhrad;Poštovní;150;50332
Březhrad;Šeříková;151;50332
Březhrad;Obvodní;152;50332
Březhrad;Obvodní;153;50332
Březhrad;K Potoku;154;50332
Březhrad;Poštovní;155;50332
Březhrad;Poštovní;156;50332
Březhrad;Poštovní;157;50332
Březhrad;Obvodní;158;50332
Březhrad;U Lesíka;159;50332
Březhrad;Obvodní;160;50332
Březhrad;Poštovní;161;50332
Březhrad;Poštovní;162;50332
Březhrad;K Potoku;163;50332
Březhrad;Šeříková;164;50332
Březhrad;Poštovní;165;50332
Březhrad;Obvodní;166;50332
Březhrad;Obvodní;167;50332
Březhrad;Obvodní;168;50332
Březhrad;Březhradská;169;50332
Březhrad;Březhradská;170;50332
Březhrad;Poštovní;171;50332
Březhrad;Jasmínová;172;50332
Březhrad;Březhradská;173;50332
Březhrad;Březhradská;174;50332
Březhrad;U Lesíka;175;50332
Březhrad;Obvodní;176;50332
Březhrad;U Lesíka;178;50332
Březhrad;Březhradská;179;50332
Březhrad;K Potoku;180;50332
Březhrad;Grégrovo náměstí;183;50332
Březhrad;K Potoku;184;50332
Březhrad;Březhradská;185;50332
Březhrad;Březhradská;186;50332
Březhrad;K Potoku;189;50332
Březhrad;Březhradská;190;50332
Březhrad;K Potoku;6;50332
Nový Hradec Králové;Brožíkova;1;50012
Nový Hradec Králové;Pekařova;2;50009
Nový Hradec Králové;Hlavní;3;50008
Nový Hradec Králové;Písečná;5;50009
